번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
33,A15288801,신도림우성5차,아파트,서울특별시 구로구 신도림로21길 21,서울,구로구,신도림동,638,신도림로21길,21,226764981,63264981,,,분양,위탁관리,복도식,개별난방,1,154,우성건설(주),우성건설(주),00:00.0,16328,11152,14776,56,98,0,,,,32:17.0,113-80-02456-0,위탁+직영,단일계약,위탁,0,136,의무,12:17.0,Y,N,126.8837922,37.5127235,47:04.0
34,A15722201,방신서광,아파트,서울특별시 강서구 양천로14길 17,서울,강서구,방화동,871번지,양천로14길,17,226626292,226626293,,,분양,위탁관리,계단식,개별난방,2,154,서광건설(주),서광건설(주),00:00.0,27065,15216,18546,0,58,96,,,,23:36.0,907-00-00338-1,위탁,종합계약,위탁,0,229,의무,49:51.0,Y,N,126.8106819,37.5720228,47:04.0
35,A13786901,서초1차e편한세상,아파트,서울특별시 서초구 명달로6길 31,서울,서초구,서초동,1487-63,명달로6길,31,25831487,25841488,,,분양,위탁관리,계단식,개별난방,2,154,대림,대림,00:00.0,37212,20102,24462,0,0,154,,서초1차e-편한세상.apti.co.kr,,29:01.0,907-00-06799-1,위탁,종합계약,위탁,0,0,의무,33:33.0,Y,N,127.0067349,37.4812021,47:04.0
36,A15881702,목동성원,아파트,서울특별시 양천구 목동중앙로 67,서울,양천구,목동,763-1 목동 성원 아파트 관리사무소,목동중앙로,67,226439306,226439306,,,분양,위탁관리,계단식,개별난방,2,155,성원산업개발(주),수정.삼성 연립 재건축 주택 조합,00:00.0,22553,12520,15957,64,59,32,,,,31:05.0,90700315921,위탁,종합계약,위탁,0,176,의무,54:15.0,Y,N,126.8699072,37.5358469,47:04.0
37,A12204001,북한산수자인,아파트,서울특별시 은평구 불광로 170,서울,은평구,불광동,관리사무소,불광로,170,23553203,23553206,,,분양,위탁관리,계단식,개별난방,2,155,한양,정원연립재건축조합,00:00.0,17909,10017,12900,125,30,0,,,,45:32.0,20060645099,직영,단일계약,위탁,1315.1,151,의무,16:43.0,Y,N,126.9321696,37.6216983,47:04.0
38,A13295201,브라운스톤쌍문,아파트,서울특별시 도봉구 노해로40길 71,서울,도봉구,쌍문동,,노해로40길,71,29068523,29068524,,,분양,위탁관리,계단식,개별난방,2,155,이수건설,국화연립재건축조합,00:00.0,23262,12256,15460,25,114,16,,www.bsssangmun.com,,13:06.0,90700280321,위탁,단일계약,위탁,1792.56,169,의무,17:20.0,Y,N,127.0295935,37.6471154,47:04.0
39,A13527001,도곡동양재디오빌,주상복합,서울특별시 강남구 강남대로 256,서울,강남구,도곡동,952번지,강남대로,256,25771127,25771128,,,분양,위탁관리,복도식,개별난방,1,155,대우건설,대우건설,00:00.0,9783,4261,8099,155,0,0,,,,33:15.0,,위탁,종합계약,위탁,0,125,의무,19:28.0,Y,Y,127.0335386,37.4864782,47:04.0
40,A15884901,유원목동,아파트,서울특별시 양천구 신목로 77,서울,양천구,신정동,87-39,신목로,77,226436751,226436752,,,분양,위탁관리,계단식,지역난방,2,156,유원건설(주),한전연합주택조합,00:00.0,16977,13110,16497,0,156,0,,,,19:01.0,,위탁,종합계약,위탁,0,0,의무,44:34.0,Y,N,126.8736268,37.5217974,47:04.0
41,A13486401,천호현대,아파트,서울특별시 강동구 진황도로 47-2,서울,강동구,천호동,천호현대아파트,진황도로,Feb-47,24870371,64830371,170,,분양,위탁관리,복도식,개별난방,2,156,현대건설,아남산업주택조합,00:00.0,13497,8976,12760,48,108,0,,,,47:14.0,21282602660,위탁,단일계약,직영,502.68,100,의무,53:22.0,Y,N,127.1329005,37.5383992,47:04.0
42,A13187501,중화극동,아파트,서울특별시 중랑구 봉화산로27길 32,서울,중랑구,중화동,19번지,봉화산로27길,32,24945822,24345822,,,분양,위탁관리,혼합식,개별난방,1,156,극동건설,극동건설,00:00.0,17030,13006,17030,0,156,0,,,,11:26.0,907-00-08151-1,위탁,단일계약,위탁,0,160,의무,37:11.0,Y,N,127.0837949,37.6036519,46:52.0
43,A15185201,신림현대성우,아파트,서울특별시 관악구 남부순환로198길 7,서울,관악구,신림동,,남부순환로198길,7,28742659,28755972,101,,분양,위탁관리,혼합식,개별난방,1,156,성우종합건설(주),삼성연립재건축조합,00:00.0,21207,11990,15618,71,68,17,,,,41:19.0,119-82-61200,직영,종합계약,직영,1197.5,167,의무,47:02.0,Y,N,126.9372705,37.4837087,46:52.0
44,A11084601,평창롯데,아파트,서울특별시 종로구 평창문화로 140,서울,종로구,평창동,72,평창문화로,140,23790120,63250120,,,분양,위탁관리,계단식,개별난방,3,156,롯데건설,북악맨션재건축조합,00:00.0,31071,16343,21191,0,36,120,,,,06:43.0,90700279361,위탁,종합계약,위탁,0,256,의무,42:55.0,Y,N,126.9756922,37.6091332,46:52.0
46,A13820002,문정세양청마루,아파트,서울특별시 송파구 송이로31길 66,서울,송파구,문정동,146번지,송이로31길,66,24032521,24032523,,,분양,위탁관리,계단식,개별난방,2,157,세양건설,세양지역주택조합,00:00.0,14743,9406,12158,157,0,0,,,,58:52.0,215-80-05889-0,위탁,단일계약,위탁,0,126,의무,47:54.0,Y,N,127.1370266,37.4924314,46:52.0
47,A15101501,보라매갑을,아파트,서울특별시 관악구 관천로24길 3,서울,관악구,신림동,,관천로24길,3,28721574,28721573,4,,분양,위탁관리,계단식,개별난방,1,157,갑을건설,동심아파트재건축조합,00:00.0,19382,10884,13828,44,113,0,,,,40:37.0,1198001722,위탁,종합계약,위탁,974.08,151,의무,46:58.0,Y,N,126.9219256,37.4891251,46:52.0
48,A13312101,성수두산위브,아파트,서울특별시 성동구 뚝섬로 434,서울,성동구,성수동2가,성수동 두산위브,뚝섬로,434,24610170,24648687,,,분양,위탁관리,계단식,개별난방,3,157,두산건설,두산건설,00:00.0,27671,16949,27671,0,85,48,,dsweve.or.kr,,15:45.0,91506921561,위탁,단일계약,위탁,21277.09,247,의무,15:46.0,Y,N,127.0584774,37.5372327,46:52.0
49,A15283801,신도림쌍용플래티넘노블,아파트,서울특별시 구로구 공원로 40,서울,구로구,구로동,46번지 신도림쌍용플래티넘노블,공원로,40,28382850,28382851,,,분양,위탁관리,계단식,개별난방,2,155,남광토건(주),목원엔지리어링,00:00.0,44167,17885,19471,0,0,155,,,,43:16.0,,위탁,종합계약,위탁,0,258,의무,59:06.0,Y,N,126.8912982,37.5009591,46:53.0
50,A15007101,대림갑을명가,아파트,서울특별시 영등포구 대림로22길 29,서울,영등포구,대림동,대림동갑을명가아파트,대림로22길,29,28350494,28350495,,,분양,위탁관리,계단식,개별난방,2,157,갑을건설(주),화양연립재건축정비사업조합,00:00.0,21239,13326,16169,0,157,0,,,,54:20.0,90700037711,위탁,단일계약,위탁,1540.43,181,의무,34:33.0,Y,N,126.9036771,37.4956182,46:53.0
51,A13980803,공릉1동삼익,아파트,서울특별시 노원구 섬밭로 17,서울,노원구,공릉동,공릉1동삼익아파트,섬밭로,17,29787677,29787678,64,FILE_000000000084906,분양,위탁관리,혼합식,개별난방,1,158,삼익건설주식회사,평화외3개연립 재건축조합,00:00.0,20892,11790,15906,78,59,21,,,,55:15.0,907-00-20954-1,위탁+직영,종합계약,위탁,0,144,의무,35:52.0,Y,N,127.0723375,37.6181002,46:53.0
52,A14319002,자양한강극동,아파트,서울특별시 광진구 능동로3길 53,서울,광진구,자양동,57-103,능동로3길,53,24698231,24690339,,,분양,자치관리,계단식,개별난방,2,158,극동건설주식회사,자양동군인직장연합주택조합,00:00.0,17449,13343,17236,0,158,0,,,,27:24.0,20780002240,직영,종합계약,직영,1606.38,160,의무,58:05.0,Y,Y,127.0644764,37.5336956,46:53.0
53,A13510001,청담삼성1차,아파트,서울특별시 강남구 삼성로133길 20,서울,강남구,청담동,청담동 삼성1차 아파트,삼성로133길,20,234464486,234464481,4,FILE_000000000336219,분양,위탁관리,혼합식,개별난방,1,158,삼성건설,삼성물산,00:00.0,20894,11595,15139,70,88,0,,청담삼성1차.apti.co.kr,,49:57.0,211-82-13417-0,직영,단일계약,위탁,1413.04,160,의무,31:00.0,Y,N,127.0478619,37.5194421,46:53.0
54,A13292501,창동현대타운(주복),아파트,서울특별시 도봉구 도봉로114길 22-8,서울,도봉구,창동,,도봉로114길,08월 22일,29929885,29929886,865,,분양,위탁관리,복도식,개별난방,1,158,현대건설,현대건설,00:00.0,23414,9492,13117,93,65,0,,,,34:23.0,90700313911,위탁,종합계약,위탁,2203.53,175,의무,42:03.0,Y,N,127.0352336,37.6470839,46:53.0
55,A13311101,성수금호3차,아파트,서울특별시 성동구 뚝섬로5길 17,서울,성동구,성수동1가,서울특별시 성동구 성수동 1가 714,뚝섬로5길,17,24685222,24685224,4,,분양,위탁관리,계단식,개별난방,3,159,금호산업(주),성수금호3차 재건축조헙,00:00.0,23433,12710,16148,32,127,0,,성수금호3차.com,,08:51.0,90700036811,위탁,단일계약,위탁,1312.92,170,의무,05:00.0,Y,N,127.0504009,37.5420274,46:53.0
56,A13201001,도봉서광,아파트,서울특별시 도봉구 마들로 770,서울,도봉구,도봉동,서울 도봉구 마들로 770,마들로,770,234918468,260848468,,FILE_000000000038808,임대+분양,위탁관리,복도식,개별난방,3,159,융창건설(주),서울특별시 도시개발공사,00:00.0,13923,7934,11513,159,0,0,,,,38:07.0,21080023780,위탁,단일계약,위탁,0,90,의무,19:09.0,Y,N,127.049861,37.6783964,46:54.0
57,A13185501,묵동세방,아파트,서울특별시 중랑구 숙선옹주로9길 25,서울,중랑구,묵동,,숙선옹주로9길,25,29775783,264635783,509,,분양,위탁관리,혼합식,개별난방,2,159,세방기업(주),세방건설,00:00.0,18710,11661,15473,66,93,0,,,,14:17.0,90700315551,위탁,단일계약,위탁,0,161,의무,45:08.0,Y,N,127.0835522,37.6153547,46:54.0
58,A14321001,광장11현대홈타운,연립주택,서울특별시 광진구 아차산로69길 29,서울,광진구,광장동,579 광장11차현대홈타운 관리사무소,아차산로69길,29,24560155,24560169,,,분양,위탁관리,계단식,개별난방,8,159,현대건설,광장11차현대지역주택조합,00:00.0,27590,13505,17364,0,159,0,,,,20:17.0,1.02957E+13,위탁,종합계약,위탁,5079.87,182,의무,35:13.0,Y,N,127.0969941,37.5430085,46:54.0
59,A13787102,서초2차e편한세상,아파트,서울특별시 서초구 효령로49길 57,서울,서초구,서초동,1529번지,효령로49길,57,25841546,25841506,,,분양,위탁관리,계단식,개별난방,3,159,대림산업,서초연합 재건축 주택조합,00:00.0,30500,16997,16995,0,43,116,,,,31:47.0,907-00-31605-1,위탁+직영,종합계약,위탁,2213.01,255,의무,03:38.0,Y,N,127.0090583,37.4862357,46:54.0
60,A13087401,휘경서울가든,아파트,서울특별시 동대문구 겸재로 24,서울,동대문구,휘경동,May-49,겸재로,24,222457288,222485490,85,,분양,자치관리,복도식,개별난방,1,160,삼익건설(주),동대문구,00:00.0,17646,13309,17646,0,30,130,,,,55:55.0,,직영,종합계약,직영,0,157,의무,14:30.0,Y,N,127.0711253,37.5841565,46:54.0
62,A13880201,가락현대6차,아파트,서울특별시 송파구 송이로19길 8,서울,송파구,가락동,55번지,송이로19길,8,24496408,24496408,,,분양,위탁관리,계단식,개별난방,2,160,현대건설,한미은행 연합조합,00:00.0,17690,13568,17686,0,160,0,,,,57:51.0,90700312121,직영,종합계약,위탁,0,125,의무,58:33.0,Y,N,127.1226268,37.4972327,46:55.0
63,A15088802,여의도화랑,아파트,서울특별시 영등포구 국제금융로7가길 21,서울,영등포구,여의도동,Apr-40,국제금융로7가길,21,27805488,266715488,,,분양,자치관리,계단식,지역난방,3,160,삼익주택,삼익주택,00:00.0,20628,18083,20628,0,0,120,,,,25:39.0,1998-0181495,직영,종합계약,직영,0,155,의무,48:30.0,Y,N,126.9355476,37.5221449,46:55.0
64,A15009501,문래진주,아파트,서울특별시 영등포구 선유로9길 31,서울,영등포구,문래동5가,22번지,선유로9길,31,226752191,226752191,,,분양,위탁관리,계단식,개별난방,3,160,라이프주택,라이프주택,00:00.0,20732,16101,20180,0,80,80,,,,36:14.0,107-80-03218-0,위탁,종합계약,위탁,0,130,의무,05:13.0,Y,N,126.8847882,37.5171755,46:55.0
65,A15083701,신길삼두,아파트,서울특별시 영등포구 여의대방로61길 19,서울,영등포구,신길동,02월 03일,여의대방로61길,19,28484188,28484188,,,분양,위탁관리,복도식,개별난방,1,160,삼두실업(주),삼두실업(주),00:00.0,10684,7333,7333,160,0,0,,,,48:29.0,11880001140,위탁,종합계약,위탁,0,45,의무,05:06.0,Y,N,126.9238594,37.5143228,46:55.0
66,A13583301,논현동부센트레빌,아파트,서울특별시 강남구 언주로116길 6,서울,강남구,논현동,275번지,언주로116길,6,262416935,25426835,,,분양,위탁관리,계단식,개별난방,4,160,동부건설,양지아파트재건축조합,00:00.0,30443,15710,19497,0,76,84,,,,08:08.0,90700220911,위탁,종합계약,위탁,0,239,의무,50:05.0,Y,N,127.0376735,37.5103594,46:55.0
67,A12201301,응암경남,아파트,서울특별시 은평구 가좌로7나길 35,서울,은평구,응암동,714,가좌로7나길,35,23070223,23080223,,,분양,위탁관리,혼합식,개별난방,2,160,경남기업,경남기업,00:00.0,17366,11090,15021,63,97,0,,,,51:08.0,90800990861,위탁,단일계약,위탁,1852.89,130,의무,15:52.0,Y,N,126.9203156,37.5833193,46:55.0
68,A13788201,서초현대4차,아파트,서울특별시 서초구 고무래로 94,서울,서초구,서초동,서울시 서초구 서초4동 1684외,고무래로,94,234817430,234817430,,,분양,위탁관리,혼합식,지역난방,3,160,현대산업개발,서초은하아파트재건축조합,00:00.0,31326,16081,20034,20,70,17,,,,29:33.0,2000-37052-2,위탁,종합계약,위탁,0,1,의무,18:22.0,Y,N,127.0178518,37.5003507,46:55.0
69,A13508001,역삼휴먼터치빌,주상복합,서울특별시 강남구 논현로 565,서울,강남구,역삼동,606-18,논현로,565,25530050,25526839,,,임대+분양,자치관리,복도식,개별난방,1,160,현대산업개발,현대산업개발,00:00.0,12415,4785,9807,160,0,0,,www.humantouch.co.kr,,42:47.0,1.3281E+11,위탁,단일계약,위탁,0,123,의무,24:47.0,Y,N,127.0338294,37.5064114,46:55.0
